code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX41,EGI 37,night,2022-06-18,23:55:00,CN404,1195,25336,
EX41,EGI 37,day,2022-06-19,12:03:00,CN404,1073,25347,
EX41,EGI 37,night,2022-06-19,00:05:00,CN404,884,25356,
EX41,EGI 37,day,2022-06-20,11:38:00,CN404,753,25364,
EX41,EGI 37,night,2022-06-20,00:03:00,CN404,268,25367,
EX41,EGI 37,day,2022-06-21,12:11:00,CN404,1115,25379,
EX41,EGI 37,night,2022-06-21,23:53:00,CN404,436,25383,
EX41,EGI 37,day,2022-06-22,12:05:00,CN404,1103,25394,
EX41,EGI 37,night,2022-06-22,23:58:00,CN404,1043,25404,
EX41,EGI 37,day,2022-06-23,11:56:00,CN404,1077,25415,
EX41,EGI 37,night,2022-06-23,23:58:00,CN404,960,25424,
EX41,EGI 37,day,2022-06-24,12:06:00,CN404,1098,25435,
EX41,EGI 37,night,2022-06-24,00:07:00,CN404,576,25442,
EX41,EGI 37,day,2022-06-25,12:10:00,CN405,1067,25454,
EX41,EGI 37,night,2022-06-25,,,,,
EX41,EGI 37,day,2022-06-26,12:06:00,CN404,1251,25466,
EX41,EGI 37,night,2022-06-26,,,,,
EX41,EGI 37,day,2022-06-27,08:51:00,CN403,837,25474,
EX41,EGI 37,night,2022-06-27,00:07:00,CN404,556,25483,
EX41,EGI 37,day,2022-06-28,12:10:00,CN404,1113,25494,
EX41,EGI 37,night,2022-06-28,23:53:00,CN404,1089,25503,
EX41,EGI 37,day,2022-06-29,12:00:00,CN404,1094,25515,
EX41,EGI 37,night,2022-06-29,00:04:00,CN404,1050,25523,
EX41,EGI 37,day,2022-06-30,15:12:00,CN404,836,25535,
EX41,EGI 37,night,2022-06-30,00:04:00,CN404,768,25543,
EX41,EGI 37,day,2022-06-01,,,,,
EX41,EGI 37,night,2022-06-01,,,,,
EX41,EGI 37,day,2022-06-02,,,,,
EX41,EGI 37,night,2022-06-02,,,,,
EX41,EGI 37,day,2022-06-03,,,,,
EX41,EGI 37,night,2022-06-03,,,,,
EX41,EGI 37,day,2022-06-04,,,,,
EX41,EGI 37,night,2022-06-04,,,,,
EX41,EGI 37,day,2022-06-05,,,,,
EX41,EGI 37,night,2022-06-05,,,,,
EX41,EGI 37,day,2022-06-06,,,,,
EX41,EGI 37,night,2022-06-06,,,,,
EX41,EGI 37,day,2022-06-07,,,,,
EX41,EGI 37,night,2022-06-07,,,,,
EX41,EGI 37,day,2022-06-08,,,,,
EX41,EGI 37,night,2022-06-08,,,,,
EX41,EGI 37,day,2022-06-09,,,,,
EX41,EGI 37,night,2022-06-09,,,,,
EX41,EGI 37,day,2022-06-10,,,,,
EX41,EGI 37,night,2022-06-10,,,,,
EX41,EGI 37,day,2022-06-11,,,,,
EX41,EGI 37,night,2022-06-11,,,,,
EX41,EGI 37,day,2022-06-12,,,,,
EX41,EGI 37,night,2022-06-12,,,,,
EX41,EGI 37,day,2022-06-13,,,,,
EX41,EGI 37,night,2022-06-13,,,,,
EX41,EGI 37,day,2022-06-14,,,,,
EX41,EGI 37,night,2022-06-14,,,,,
EX41,EGI 37,day,2022-06-15,,,,,
EX41,EGI 37,night,2022-06-15,,,,,
EX41,EGI 37,day,2022-06-16,,,,,
EX41,EGI 37,night,2022-06-16,,,,,
EX41,EGI 37,day,2022-06-17,,,,,
EX41,EGI 37,night,2022-06-17,,,,,
EX41,EGI 37,day,2022-06-18,,,,,
EX41,EGI 37,night,2022-06-18,,,,,
EX41,EGI 37,day,2022-06-19,,,,,
EX41,EGI 37,night,2022-06-19,,,,,
EX41,EGI 37,day,2022-06-20,,,,,
EX41,EGI 37,night,2022-06-20,,,,,
EX41,EGI 37,day,2022-06-21,,,,,
EX41,EGI 37,night,2022-06-21,,,,,
EX41,EGI 37,day,2022-06-22,,,,,
EX41,EGI 37,night,2022-06-22,,,,,
EX41,EGI 37,day,2022-06-23,,,,,
EX41,EGI 37,night,2022-06-23,,,,,
EX41,EGI 37,day,2022-06-24,,,,,
EX41,EGI 37,night,2022-06-24,,,,,
EX41,EGI 37,day,2022-06-25,,,,,
EX41,EGI 37,night,2022-06-25,,,,,
EX41,EGI 37,day,2022-06-26,,,,,
EX41,EGI 37,night,2022-06-26,,,,,
EX41,EGI 37,day,2022-06-27,11:51:00,CN404,294,25477,
EX41,EGI 37,night,2022-06-27,,,,,
EX41,EGI 37,day,2022-06-28,,,,,
EX41,EGI 37,night,2022-06-28,,,,,
EX41,EGI 37,day,2022-06-29,,,,,
EX41,EGI 37,night,2022-06-29,,,,,
EX41,EGI 37,day,2022-06-30,,,,,
EX41,EGI 37,night,2022-06-30,,,,,
EX42,EGI 37,day,2022-06-01,,,,,
EX42,EGI 37,night,2022-06-01,,,,,
EX42,EGI 37,day,2022-06-02,,,,,
EX42,EGI 37,night,2022-06-02,,,,,
EX42,EGI 37,day,2022-06-03,,,,,
EX42,EGI 37,night,2022-06-03,00:08:00,CN403,95,,
EX42,EGI 37,day,2022-06-04,11:50:00,CN403,658,26333,
EX42,EGI 37,night,2022-06-04,00:07:00,CN403,1178,26343,
EX42,EGI 37,day,2022-06-05,12:08:00,CN403,1051,26354,
EX42,EGI 37,night,2022-06-05,23:57:00,CN403,1413,26365,
EX42,EGI 37,day,2022-06-06,11:50:00,CN403,1226,26376,
EX42,EGI 37,night,2022-06-06,01:58:00,CN403,618,26382,
EX42,EGI 37,day,2022-06-07,12:15:00,CN403,1096,26392,
EX42,EGI 37,night,2022-06-07,00:10:00,CN403,991,26400,
EX42,EGI 37,day,2022-06-08,12:10:00,CN403,1065,26409,
EX42,EGI 37,night,2022-06-08,23:50:00,CN403,1120,26420,
EX42,EGI 37,day,2022-06-09,11:52:00,CN403,1260,26430,
EX42,EGI 37,night,2022-06-09,00:31:00,CN403,513,26435,
EX42,EGI 37,day,2022-06-10,11:58:00,CN403,1267,26445,
EX42,EGI 37,night,2022-06-10,00:30:00,CN403,1071,26455,
EX42,EGI 37,day,2022-06-11,11:40:00,CN403,589,26461,
EX42,EGI 37,night,2022-06-11,00:15:00,CN403,470,26466,
EX42,EGI 37,day,2022-06-12,11:45:00,CN403,1231,26475,
EX42,EGI 37,night,2022-06-12,00:05:00,CN403,1121,26486,
EX42,EGI 37,day,2022-06-13,12:20:00,CN403,1365,26496,
EX42,EGI 37,night,2022-06-13,23:58:00,CN403,605,26502,
EX42,EGI 37,day,2022-06-14,12:01:00,CN403,1220,26512,
EX42,EGI 37,night,2022-06-14,00:17:00,CN403,1250,26523,
EX42,EGI 37,day,2022-06-15,12:08:00,CN403,1317,26535,
EX42,EGI 37,night,2022-06-15,12:21:00,CN403,1257,26545,
EX42,EGI 37,day,2022-06-16,12:45:00,CN403,1279,26556,
EX42,EGI 37,night,2022-06-16,00:11:00,CN403,941,26564,
EX42,EGI 37,day,2022-06-17,12:04:00,CN403,1269,26575,
EX42,EGI 37,night,2022-06-17,00:43:00,CN403,521,26581,
EX42,EGI 37,day,2022-06-18,12:08:00,CN403,1015,26590,
EX42,EGI 37,night,2022-06-18,00:27:00,CN403,1285,26599,
EX42,EGI 37,day,2022-06-19,12:20:00,CN403,1100,26610,
EX42,EGI 37,night,2022-06-19,00:10:00,CN403,1072,26619,
EX42,EGI 37,day,2022-06-20,11:50:00,CN403,1152,26629,
EX42,EGI 37,night,2022-06-20,00:30:00,CN403,972,26637,
EX42,EGI 37,day,2022-06-21,12:04:00,CN403,1288,26647,
EX42,EGI 37,night,2022-06-21,00:00:00,CN403,468,26651,
EX42,EGI 37,day,2022-06-22,12:27:00,CN403,1334,26662,
EX42,EGI 37,night,2022-06-22,00:36:00,CN403,1111,26672,
EX42,EGI 37,day,2022-06-23,,,,,
EX42,EGI 37,night,2022-06-23,,,,,
EX42,EGI 37,day,2022-06-24,,,,,
EX42,EGI 37,night,2022-06-24,,,,,
EX42,EGI 37,day,2022-06-25,,,,,
EX42,EGI 37,night,2022-06-25,,,,,
EX42,EGI 37,day,2022-06-26,,,,,
EX42,EGI 37,night,2022-06-26,,,,,
EX42,EGI 37,day,2022-06-27,15:00:00,CN405,833,26657,
EX42,EGI 37,night,2022-06-27,01:00:00,CN403,734,26667,
EX42,EGI 37,day,2022-06-28,12:16:00,CN404,1111,26701,
EX42,EGI 37,night,2022-06-28,00:09:00,CN404,1307,26711,
EX42,EGI 37,day,2022-06-29,12:45:00,CN404,1237,26723,
EX42,EGI 37,night,2022-06-29,23:50:00,CN404,1119,26733,
EX42,EGI 37,day,2022-06-30,16:50:00,CN403,595,26743,
EX42,EGI 37,night,2022-06-30,00:34:00,CN403,810,26746,
EX43,EGI 87,day,2022-06-01,12:08:00,CN403,1078,24198,
EX43,EGI 87,night,2022-06-01,00:57:00,CN403,730,24205,
EX43,EGI 87,day,2022-06-02,11:51:00,CN403,718,24214,
EX43,EGI 87,night,2022-06-02,00:02:00,CN403,718,24221,
EX43,EGI 87,day,2022-06-03,11:50:00,CN403,987,24232,
EX43,EGI 87,night,2022-06-03,00:06:00,CN403,764,24241,
EX43,EGI 87,day,2022-06-04,12:05:00,CN403,948,24252,
EX43,EGI 87,night,2022-06-04,23:55:00,CN403,777,24260,
EX43,EGI 87,day,2022-06-05,11:54:00,CN403,965,24270,
EX43,EGI 87,night,2022-06-05,00:09:00,CN403,995,24281,
EX43,EGI 87,day,2022-06-06,12:05:00,CN403,986,24292,
EX43,EGI 87,night,2022-06-06,02:09:00,CN403,440,24297,
EX43,EGI 87,day,2022-06-07,12:30:00,CN403,509,24302,
EX43,EGI 87,night,2022-06-07,23:55:00,CN403,767,24312,
EX43,EGI 87,day,2022-06-08,12:04:00,CN403,985,24323,
EX43,EGI 87,night,2022-06-08,00:08:00,CN403,1002,24334,
EX43,EGI 87,day,2022-06-09,12:01:00,CN403,948,24344,
EX43,EGI 87,night,2022-06-09,,,,,
EX43,EGI 87,day,2022-06-10,12:10:00,CN403,1360,24359,
EX43,EGI 87,night,2022-06-10,02:21:00,CN403,824,24369,
EX43,EGI 87,day,2022-06-11,11:50:00,CN403,655,24376,
EX43,EGI 87,night,2022-06-11,00:00:00,CN403,1001,24387,
EX43,EGI 87,day,2022-06-12,11:58:00,CN403,995,24397,
EX43,EGI 87,night,2022-06-12,23:55:00,CN403,764,24406,
EX43,EGI 87,day,2022-06-13,12:05:00,CN403,982,24416,
EX43,EGI 87,night,2022-06-13,00:20:00,CN403,604,24424,
EX43,EGI 87,day,2022-06-14,11:52:00,CN403,1010,24434,
EX43,EGI 87,night,2022-06-14,00:42:00,CN403,982,24445,
EX43,EGI 87,day,2022-06-15,11:55:00,CN403,965,24455,
EX43,EGI 87,night,2022-06-15,00:34:00,CN403,1048,24466,
EX43,EGI 87,day,2022-06-16,12:59:00,CN403,1033,24477,
EX43,EGI 87,night,2022-06-16,00:20:00,CN403,688,24485,
EX43,EGI 87,day,2022-06-17,12:19:00,CN403,988,24496,
EX43,EGI 87,night,2022-06-17,00:59:00,CN403,474,24502,
EX43,EGI 87,day,2022-06-18,12:10:00,CN403,712,24510,
EX43,EGI 87,night,2022-06-18,00:07:00,CN403,566,24516,
EX43,EGI 87,day,2022-06-19,12:10:00,CN403,1022,24527,
EX43,EGI 87,night,2022-06-19,23:51:00,CN403,808,24536,
EX43,EGI 87,day,2022-06-20,12:10:00,CN403,996,24547,
EX43,EGI 87,night,2022-06-20,00:09:00,CN403,706,24553,
EX43,EGI 87,day,2022-06-21,11:57:00,CN403,909,24562,
EX43,EGI 87,night,2022-06-21,23:40:00,CN403,123,24564,
EX43,EGI 87,day,2022-06-22,12:03:00,CN403,953,24576,
EX43,EGI 87,night,2022-06-22,00:15:00,CN403,999,24588,
EX43,EGI 87,day,2022-06-23,11:50:00,CN403,925,24598,
EX43,EGI 87,night,2022-06-23,00:10:00,CN403,807,24607,
EX43,EGI 87,day,2022-06-24,11:54:00,CN403,984,24617,
EX43,EGI 87,night,2022-06-24,00:05:00,CN403,651,24625,
EX43,EGI 87,day,2022-06-25,12:31:00,CN403,985,24636,
EX43,EGI 87,night,2022-06-25,,,,,
EX43,EGI 87,day,2022-06-26,12:20:00,CN403,795,24645,
EX43,EGI 87,night,2022-06-26,,,,,
EX43,EGI 87,day,2022-06-27,12:18:00,CN404,1025,24656,
EX43,EGI 87,night,2022-06-27,00:03:00,CN403,495,24662,
EX43,EGI 87,day,2022-06-28,11:57:00,CN403,660,24668,
EX43,EGI 87,night,2022-06-28,00:13:00,CN403,1000,24678,
EX43,EGI 87,day,2022-06-29,11:50:00,CN403,1036,24690,
EX43,EGI 87,night,2022-06-29,00:18:00,CN403,971,24701,
EX43,EGI 87,day,2022-06-30,16:10:00,CN403,862,24711,
EX43,EGI 87,night,2022-06-30,00:54:00,CN403,646,24717,
EX44,EGI 87,day,2022-06-01,11:55:00,CN403,1108,21912,
EX44,EGI 87,night,2022-06-01,00:46:00,CN403,746,21922,
EX44,EGI 87,day,2022-06-02,12:18:00,CN403,1045,21931,
EX44,EGI 87,night,2022-06-02,00:13:00,CN403,894,21942,
EX44,EGI 87,day,2022-06-03,12:05:00,CN403,1035,21953,
EX44,EGI 87,night,2022-06-03,00:18:00,CN403,794,21962,
EX44,EGI 87,day,2022-06-04,,,,,
EX44,EGI 87,night,2022-06-04,18:05:00,CN403,1336,21977,
EX44,EGI 87,day,2022-06-05,12:14:00,CN404,974,21988,
EX44,EGI 87,night,2022-06-05,00:01:00,CN404,997,22003,
EX44,EGI 87,day,2022-06-06,12:15:00,CN404,933,22015,
EX44,EGI 87,night,2022-06-06,02:54:00,CN404,579,22020,
EX44,EGI 87,day,2022-06-07,12:29:00,CN404,803,22030,
EX44,EGI 87,night,2022-06-07,00:25:00,CN403,948,22040,
EX44,EGI 87,day,2022-06-08,12:21:00,CN404,989,22051,
EX44,EGI 87,night,2022-06-08,00:15:00,CN403,1026,22062,
EX44,EGI 87,day,2022-06-09,10:05:00,CN403,698,22070,
EX44,EGI 87,night,2022-06-09,,,,,
EX44,EGI 87,day,2022-06-10,11:47:00,CN403,447,22075,
EX44,EGI 87,night,2022-06-10,00:40:00,CN403,814,22086,
EX44,EGI 87,day,2022-06-11,12:07:00,CN403,933,22096,
EX44,EGI 87,night,2022-06-11,23:55:00,CN404,971,22107,
EX44,EGI 87,day,2022-06-12,12:13:00,CN403,999,22118,
EX44,EGI 87,night,2022-06-12,00:22:00,CN403,943,22130,
EX44,EGI 87,day,2022-06-13,11:57:00,CN403,963,22140,
EX44,EGI 87,night,2022-06-13,00:10:00,CN403,590,22147,
EX44,EGI 87,day,2022-06-14,12:01:00,CN403,973,22156,
EX44,EGI 87,night,2022-06-14,00:29:00,CN403,963,22168,
EX44,EGI 87,day,2022-06-15,12:20:00,CN403,931,22178,
EX44,EGI 87,night,2022-06-15,00:07:00,CN403,985,22190,
EX44,EGI 87,day,2022-06-16,13:06:00,CN403,1023,22200,
EX44,EGI 87,night,2022-06-16,00:01:00,CN403,670,22207,
EX44,EGI 87,day,2022-06-17,11:52:00,CN403,1071,22219,
EX44,EGI 87,night,2022-06-17,00:36:00,CN403,322,22223,
EX44,EGI 87,day,2022-06-18,12:00:00,CN403,785,22231,
EX44,EGI 87,night,2022-06-18,23:50:00,CN403,969,22241,
EX44,EGI 87,day,2022-06-19,11:35:00,CN403,723,22249,
EX44,EGI 87,night,2022-06-19,00:30:00,CN403,473,22255,
EX44,EGI 87,day,2022-06-20,12:25:00,CN403,983,22267,
EX44,EGI 87,night,2022-06-20,00:00:00,CN403,772,22276,
EX44,EGI 87,day,2022-06-21,12:17:00,CN403,980,22286,
EX44,EGI 87,night,2022-06-21,23:53:00,CN403,428,22291,
EX44,EGI 87,day,2022-06-22,12:13:00,CN403,977,22302,
EX44,EGI 87,night,2022-06-22,00:05:00,CN403,850,22311,
EX44,EGI 87,day,2022-06-23,12:14:00,CN403,986,22322,
EX44,EGI 87,night,2022-06-23,00:07:00,CN403,888,22333,
EX44,EGI 87,day,2022-06-24,12:04:00,CN403,980,22342,
EX44,EGI 87,night,2022-06-24,23:55:00,CN403,659,22349,
EX44,EGI 87,day,2022-06-25,12:20:00,CN403,1007,22361,
EX44,EGI 87,night,2022-06-25,,,,,
EX44,EGI 87,day,2022-06-26,12:30:00,CN403,980,22377,
EX44,EGI 87,night,2022-06-26,,,,,
EX44,EGI 87,day,2022-06-27,12:40:00,CN405,927,22383,
EX44,EGI 87,night,2022-06-27,23:55:00,CN403,518,22390,
EX44,EGI 87,day,2022-06-28,11:43:00,CN403,995,22400,
EX44,EGI 87,night,2022-06-28,23:57:00,CN403,950,22412,
EX44,EGI 87,day,2022-06-29,12:10:00,CN403,1011,22422,
EX44,EGI 87,night,2022-06-29,00:25:00,CN403,179,22432,
EX44,EGI 87,day,2022-06-30,16:25:00,CN403,805,22442,
EX44,EGI 87,night,2022-06-30,00:16:00,CN404,667,22448,
EX44,EGI 87,day,2022-06-01,,,,,
EX44,EGI 87,night,2022-06-01,,,,,
EX44,EGI 87,day,2022-06-02,,,,,
EX44,EGI 87,night,2022-06-02,,,,,
EX44,EGI 87,day,2022-06-03,,,,,
EX44,EGI 87,night,2022-06-03,,,,,
EX44,EGI 87,day,2022-06-04,,,,,
EX44,EGI 87,night,2022-06-04,00:31:00,CN403,478,21981,
EX44,EGI 87,day,2022-06-05,,,,,
EX44,EGI 87,night,2022-06-05,,,,,
EX44,EGI 87,day,2022-06-06,,,,,
EX44,EGI 87,night,2022-06-06,,,,,
EX44,EGI 87,day,2022-06-07,,,,,
EX44,EGI 87,night,2022-06-07,,,,,
EX44,EGI 87,day,2022-06-08,,,,,
EX44,EGI 87,night,2022-06-08,,,,,
EX44,EGI 87,day,2022-06-09,,,,,
EX44,EGI 87,night,2022-06-09,,,,,
EX44,EGI 87,day,2022-06-10,,,,,
EX44,EGI 87,night,2022-06-10,,,,,
EX44,EGI 87,day,2022-06-11,,,,,
EX44,EGI 87,night,2022-06-11,,,,,
EX44,EGI 87,day,2022-06-12,,,,,
EX44,EGI 87,night,2022-06-12,,,,,
EX44,EGI 87,day,2022-06-13,,,,,
EX44,EGI 87,night,2022-06-13,,,,,
EX44,EGI 87,day,2022-06-14,,,,,
EX44,EGI 87,night,2022-06-14,,,,,
EX44,EGI 87,day,2022-06-15,,,,,
EX44,EGI 87,night,2022-06-15,,,,,
EX44,EGI 87,day,2022-06-16,,,,,
EX44,EGI 87,night,2022-06-16,,,,,
EX44,EGI 87,day,2022-06-17,,,,,
EX44,EGI 87,night,2022-06-17,,,,,
EX44,EGI 87,day,2022-06-18,,,,,
EX44,EGI 87,night,2022-06-18,,,,,
EX44,EGI 87,day,2022-06-19,,,,,
EX44,EGI 87,night,2022-06-19,,,,,
EX44,EGI 87,day,2022-06-20,,,,,
EX44,EGI 87,night,2022-06-20,,,,,
EX44,EGI 87,day,2022-06-21,,,,,
EX44,EGI 87,night,2022-06-21,,,,,
EX44,EGI 87,day,2022-06-22,,,,,
EX44,EGI 87,night,2022-06-22,,,,,
EX44,EGI 87,day,2022-06-23,,,,,
EX44,EGI 87,night,2022-06-23,,,,,
EX44,EGI 87,day,2022-06-24,,,,,
EX44,EGI 87,night,2022-06-24,,,,,
EX44,EGI 87,day,2022-06-25,,,,,
EX44,EGI 87,night,2022-06-25,,,,,
EX44,EGI 87,day,2022-06-26,,,,,
EX44,EGI 87,night,2022-06-26,,,,,
EX44,EGI 87,day,2022-06-27,,,,,
EX44,EGI 87,night,2022-06-27,,,,,
EX44,EGI 87,day,2022-06-28,,,,,
EX44,EGI 87,night,2022-06-28,,,,,
EX44,EGI 87,day,2022-06-29,,,,,
EX44,EGI 87,night,2022-06-29,,,,,
EX44,EGI 87,day,2022-06-30,,,,,
EX44,EGI 87,night,2022-06-30,,,,,
EX41,EGI 37,day,2022-07-01,12:11:00,CN404,1103,25554,
EX41,EGI 37,night,2022-07-01,23:50:00,CN404,1079,25564,
EX41,EGI 37,day,2022-07-02,12:04:00,CN404,1085,25574,
EX41,EGI 37,night,2022-07-02,00:06:00,CN404,1072,25585,
EX41,EGI 37,day,2022-07-03,12:08:00,CN404,1076,25596,
EX41,EGI 37,night,2022-07-03,23:51:00,CN404,1082,25607,
EX41,EGI 37,day,2022-07-04,11:43:00,CN404,731,25617,
EX41,EGI 37,night,2022-07-04,00:02:00,CN404,702,25623,
EX41,EGI 37,day,2022-07-05,12:12:00,CN404,1071,25633,
EX41,EGI 37,night,2022-07-05,23:55:00,CN404,839,25642,
EX41,EGI 37,day,2022-07-06,11:55:00,CN404,863,25651,
EX41,EGI 37,night,2022-07-06,00:01:00,CN403,749,25658,
EX41,EGI 37,day,2022-07-07,13:20:00,CN403,1138,25670,
EX41,EGI 37,night,2022-07-07,00:14:00,CN404,1157,25681,
EX41,EGI 37,day,2022-07-08,11:58:00,CN404,1135,25692,
EX41,EGI 37,night,2022-07-08,23:56:00,CN404,1064,25702,
EX41,EGI 37,day,2022-07-09,12:20:00,CN404,1121,25713,
EX41,EGI 37,night,2022-07-09,00:03:00,CN404,368,25718,
EX41,EGI 37,day,2022-07-10,,,,,
EX41,EGI 37,night,2022-07-10,,,,,
EX41,EGI 37,day,2022-07-11,11:54:00,CN404,672,25725,
EX41,EGI 37,night,2022-07-11,23:57:00,CN404,933,25735,
EX41,EGI 37,day,2022-07-12,12:06:00,CN404,1027,25745,
EX41,EGI 37,night,2022-07-12,00:00:00,CN404,1122,25756,
EX41,EGI 37,day,2022-07-13,12:27:00,CN404,885,25765,
EX41,EGI 37,night,2022-07-13,00:01:00,CN404,1156,25776,
EX41,EGI 37,day,2022-07-14,11:57:00,CN404,1021,25787,
EX41,EGI 37,night,2022-07-14,23:44:00,CN404,1207,25798,
EX41,EGI 37,day,2022-07-15,12:01:00,CN404,1046,25809,
EX41,EGI 37,night,2022-07-15,23:52:00,CN404,1029,25820,
EX41,EGI 37,day,2022-07-16,12:12:00,CN404,1146,25830,
EX41,EGI 37,night,2022-07-16,,,,,
EX41,EGI 37,day,2022-07-17,12:14:00,CN404,1317,25842,
EX41,EGI 37,night,2022-07-17,23:50:00,CN404,1124,25854,
EX41,EGI 37,day,2022-07-18,11:46:00,CN404,539,25864,
EX41,EGI 37,night,2022-07-18,23:59:00,CN404,630,25872,
EX41,EGI 37,day,2022-07-19,12:08:00,CN404,1198,25878,
EX41,EGI 37,night,2022-07-19,00:06:00,CN404,1249,25888,
EX41,EGI 37,day,2022-07-20,12:00:00,CN404,1200,25900,
EX41,EGI 37,night,2022-07-20,23:45:00,CN404,1175,25911,
EX41,EGI 37,day,2022-07-21,12:00:00,CN404,1300,25922,
EX41,EGI 37,night,2022-07-21,00:01:00,CN404,982,25932,
EX41,EGI 37,day,2022-07-22,11:25:00,CN404,1365,25943,
EX41,EGI 37,night,2022-07-22,00:07:00,CN404,1278,25953,
EX41,EGI 37,day,2022-07-23,12:14:00,CN404,1318,25965,
EX41,EGI 37,night,2022-07-23,00:12:00,CN404,1268,25976,
EX41,EGI 37,day,2022-07-24,12:10:00,CN404,1308,25987,
EX41,EGI 37,night,2022-07-24,23:58:00,CN404,1189,25998,
EX41,EGI 37,day,2022-07-25,12:06:00,CN404,1222,26009,
EX41,EGI 37,night,2022-07-25,23:55:00,CN404,1226,26020,
EX41,EGI 37,day,2022-07-26,12:17:00,CN404,1174,26030,
EX41,EGI 37,night,2022-07-26,23:59:00,CN404,771,26037,
EX41,EGI 37,day,2022-07-27,12:15:00,CN404,1361,26048,
EX41,EGI 37,night,2022-07-27,00:16:00,CN404,1195,26059,112.63636363636364
EX41,EGI 37,day,2022-07-28,12:14:00,CN404,1239,26070,113.9090909090909
EX41,EGI 37,night,2022-07-28,00:03:00,CN404,1253,26081,119.9
EX41,EGI 37,day,2022-07-29,12:03:00,CN404,1199,26091,
EX41,EGI 37,night,2022-07-29,00:03:00,CN404,907,26099,
EX41,EGI 37,day,2022-07-30,12:04:00,CN404,705,26106,
EX41,EGI 37,night,2022-07-30,23:55:00,CN404,706,26112,
EX41,EGI 37,day,2022-07-31,12:07:00,CN404,326,26114,
EX41,EGI 37,night,2022-07-31,23:50:00,CN404,1239,26125,
EX42,EGI 37,day,2022-07-01,11:45:00,CN403,1101,26576,
EX42,EGI 37,night,2022-07-01,23:42:00,CN404,697,26585,
EX42,EGI 37,day,2022-07-02,12:16:00,CN404,1134,26595,
EX42,EGI 37,night,2022-07-02,00:02:00,CN403,1301,26605,
EX42,EGI 37,day,2022-07-03,11:55:00,CN403,1145,26615,
EX42,EGI 37,night,2022-07-03,00:18:00,CN404,1012,26624,
EX42,EGI 37,day,2022-07-04,11:55:00,CN403,1100,26634,
EX42,EGI 37,night,2022-07-04,00:32:00,CN403,1381,26644,
EX42,EGI 37,day,2022-07-05,12:06:00,CN403,1209,26654,
EX42,EGI 37,night,2022-07-05,00:09:00,CN403,628,26662,
EX42,EGI 37,day,2022-07-06,12:20:00,CN403,1285,26672,
EX42,EGI 37,night,2022-07-06,00:09:00,CN404,625,26678,
EX42,EGI 37,day,2022-07-07,12:24:00,CN403,1248,26688,
EX42,EGI 37,night,2022-07-07,23:50:00,CN403,1120,26699,
EX42,EGI 37,day,2022-07-08,12:12:00,CN404,1380,26709,
EX42,EGI 37,night,2022-07-08,23:55:00,CN403,1111,26719,
EX42,EGI 37,day,2022-07-09,11:50:00,CN404,1296,26729,
EX42,EGI 37,night,2022-07-09,00:25:00,CN403,580,26735,
EX42,EGI 37,day,2022-07-10,,,,,
EX42,EGI 37,night,2022-07-10,,,,,
EX42,EGI 37,day,2022-07-11,12:34:00,CN403,1091,26740,
EX42,EGI 37,night,2022-07-11,00:20:00,CN403,1180,26743,
EX42,EGI 37,day,2022-07-12,12:00:00,CN403,1346,26754,
EX42,EGI 37,night,2022-07-12,23:58:00,CN403,1313,26765,
EX42,EGI 37,day,2022-07-13,13:31:00,CN403,1000,26774,
EX42,EGI 37,night,2022-07-13,00:23:00,CN403,1241,26784,
EX42,EGI 37,day,2022-07-14,12:15:00,CN403,1302,26796,
EX42,EGI 37,night,2022-07-14,00:30:00,CN403,1220,26808,
EX42,EGI 37,day,2022-07-15,11:45:00,CN403,1102,26818,
EX42,EGI 37,night,2022-07-15,00:36:00,CN403,1364,26828,
EX42,EGI 37,day,2022-07-16,11:45:00,CN403,330,26831,
EX42,EGI 37,night,2022-07-16,,,,,
EX42,EGI 37,day,2022-07-17,,,,,
EX42,EGI 37,night,2022-07-17,00:06:00,CN403,461,26836,
EX42,EGI 37,day,2022-07-18,11:45:00,CN403,1121,26846,
EX42,EGI 37,night,2022-07-18,00:20:00,CN403,1005,26856,
EX42,EGI 37,day,2022-07-19,12:00:00,CN403,1244,26866,
EX42,EGI 37,night,2022-07-19,00:11:00,CN403,1131,26874,
EX42,EGI 37,day,2022-07-20,12:05:00,CN403,1398,26885,
EX42,EGI 37,night,2022-07-20,00:17:00,CN403,1064,26896,
EX42,EGI 37,day,2022-07-21,12:00:00,CN403,1220,26906,
EX42,EGI 37,night,2022-07-21,00:10:00,CN403,952,26915,
EX42,EGI 37,day,2022-07-22,11:55:00,CN403,1297,26926,
EX42,EGI 37,night,2022-07-22,00:13:00,CN403,1222,26937,
EX42,EGI 37,day,2022-07-23,12:09:00,CN403,1304,26947,
EX42,EGI 37,night,2022-07-23,00:10:00,CN403,1222,26959,
EX42,EGI 37,day,2022-07-24,12:11:00,CN403,1114,26969,
EX42,EGI 37,night,2022-07-24,00:12:00,CN403,1245,26979,
EX42,EGI 37,day,2022-07-25,12:25:00,CN403,1359,26989,
EX42,EGI 37,night,2022-07-25,00:31:00,CN403,1184,26999,
EX42,EGI 37,day,2022-07-26,12:34:00,CN403,1423,27010,
EX42,EGI 37,night,2022-07-26,00:10:00,CN403,767,27018,
EX42,EGI 37,day,2022-07-27,12:15:00,CN403,1302,27029,
